user_id,start_date,end_date,status,length
103,116054,2019-01-12,2019-01-17,1,6
104,140223,2019-01-12,2019-01-13,0,2
105,275100,2019-01-12,2019-01-14,0,3
106,524607,2019-01-12,2019-01-12,0,1
107,652373,2019-01-12,2019-01-12,0,1
108,756822,2019-01-12,2019-01-12,0,1
109,786510,2019-01-12,2019-01-17,1,6
110,804052,2019-01-12,2019-01-12,0,1
111,870095,2019-01-12,2019-01-12,1,1
112,946932,2019-01-12,2019-01-12,1,1
113,955343,2019-01-12,2019-01-12,0,1
114,51725,2019-01-13,2019-01-14,1,2
115,393084,2019-01-13,2019-01-14,0,2
116,524607,2019-01-13,2019-01-18,1,6
117,538733,2019-01-13,2019-01-13,0,1
118,652373,2019-01-13,2019-01-13,1,1
119,689765,2019-01-13,2019-01-13,1,1
120,756822,2019-01-13,2019-01-15,1,3
121,804052,2019-01-13,2019-01-13,1,1
122,870095,2019-01-13,2019-01-13,0,1
123,946932,2019-01-13,2019-01-13,0,1
124,955343,2019-01-13,2019-01-13,1,1
125,973509,2019-01-13,2019-01-13,0,1
126,140223,2019-01-14,2019-01-15,1,2
127,313779,2019-01-14,2019-01-14,1,1
128,538733,2019-01-14,2019-01-14,1,1
129,652373,2019-01-14,2019-01-14,0,1
130,689765,2019-01-14,2019-01-14,0,1
131,733297,2019-01-14,2019-01-16,0,3
132,804052,2019-01-14,2019-01-14,0,1
133,870095,2019-01-14,2019-01-14,1,1
134,922731,2019-01-14,2019-01-16,0,3
135,946932,2019-01-14,2019-01-14,1,1
136,955343,2019-01-14,2019-01-14,0,1
137,973509,2019-01-14,2019-01-14,1,1
138,51725,2019-01-15,2019-01-16,0,2
139,275100,2019-01-15,2019-01-17,1,3
140,313779,2019-01-15,2019-01-17,0,3
141,393084,2019-01-15,2019-01-15,1,1
142,538733,2019-01-15,2019-01-15,0,1
143,652373,2019-01-15,2019-01-16,1,2
144,689765,2019-01-15,2019-01-15,1,1
145,804052,2019-01-15,2019-01-17,1,3
146,870095,2019-01-15,2019-01-15,0,1
147,946932,2019-01-15,2019-01-19,0,5
148,955343,2019-01-15,2019-01-15,1,1
149,973509,2019-01-15,2019-01-15,0,1
150,140223,2019-01-16,2019-01-17,0,2
151,393084,2019-01-16,2019-01-17,0,2
152,538733,2019-01-16,2019-01-17,1,2
153,689765,2019-01-16,2019-01-19,0,4
154,756822,2019-01-16,2019-01-16,0,1
155,870095,2019-01-16,2019-01-16,1,1
156,955343,2019-01-16,2019-01-16,0,1
157,973509,2019-01-16,2019-01-17,1,2
158,51725,2019-01-17,2019-01-17,1,1
159,652373,2019-01-17,2019-01-17,0,1
160,733297,2019-01-17,2019-01-18,1,2
161,756822,2019-01-17,2019-01-18,1,2
162,870095,2019-01-17,2019-01-18,0,2
163,922731,2019-01-17,2019-01-17,1,1
164,955343,2019-01-17,2019-01-20,1,4
165,51725,2019-01-18,2019-01-18,0,1
166,116054,2019-01-18,2019-01-18,0,1
167,140223,2019-01-18,2019-01-19,1,2
168,275100,2019-01-18,2019-01-20,0,3
169,313779,2019-01-18,2019-01-22,1,5
170,393084,2019-01-18,2019-01-20,1,3
171,538733,2019-01-18,2019-01-19,0,2
172,652373,2019-01-18,2019-01-18,1,1
173,786510,2019-01-18,2019-01-18,0,1
174,804052,2019-01-18,2019-01-18,0,1
175,922731,2019-01-18,2019-01-20,0,3
176,973509,2019-01-18,2019-01-18,0,1
177,51725,2019-01-19,2019-01-19,1,1
178,116054,2019-01-19,2019-01-20,1,2
179,524607,2019-01-19,2019-01-20,0,2
180,652373,2019-01-19,2019-01-19,0,1
181,733297,2019-01-19,2019-01-19,0,1
182,756822,2019-01-19,2019-01-21,0,3
183,786510,2019-01-19,2019-01-19,1,1
184,804052,2019-01-19,2019-01-19,1,1
185,870095,2019-01-19,2019-01-19,1,1
186,973509,2019-01-19,2019-01-21,1,3
187,51725,2019-01-20,2019-01-20,0,1
188,140223,2019-01-20,2019-01-20,0,1
189,538733,2019-01-20,2019-01-24,1,5
190,652373,2019-01-20,2019-01-20,1,1
191,689765,2019-01-20,2019-01-25,1,6
192,733297,2019-01-20,2019-01-21,1,2
193,786510,2019-01-20,2019-01-20,0,1
194,804052,2019-01-20,2019-01-20,0,1
195,870095,2019-01-20,2019-01-20,0,1
196,946932,2019-01-20,2019-01-22,1,3
197,51725,2019-01-21,2019-01-22,1,2
198,116054,2019-01-21,2019-01-21,0,1
199,140223,2019-01-21,2019-01-24,1,4
200,275100,2019-01-21,2019-01-22,1,2
201,393084,2019-01-21,2019-01-21,0,1
202,524607,2019-01-21,2019-01-23,1,3
203,652373,2019-01-21,2019-01-21,0,1
204,786510,2019-01-21,2019-01-23,1,3
205,804052,2019-01-21,2019-01-21,1,1
206,870095,2019-01-21,2019-01-22,1,2
207,922731,2019-01-21,2019-01-23,1,3
208,955343,2019-01-21,2019-01-23,0,3
209,116054,2019-01-22,2019-01-22,1,1
210,393084,2019-01-22,2019-01-22,1,1
211,652373,2019-01-22,2019-01-23,1,2
212,668095,2019-01-22,2019-01-22,1,1
213,733297,2019-01-22,2019-01-23,0,2
214,756822,2019-01-22,2019-01-23,1,2
215,804052,2019-01-22,2019-01-23,0,2
216,973509,2019-01-22,2019-01-24,0,3
217,51725,2019-01-23,2019-01-23,0,1
218,116054,2019-01-23,2019-01-23,0,1
219,275100,2019-01-23,2019-01-23,0,1
220,313779,2019-01-23,2019-01-23,0,1
221,393084,2019-01-23,2019-01-23,0,1
222,668095,2019-01-23,2019-01-23,0,1
223,870095,2019-01-23,2019-01-23,0,1
224,946932,2019-01-23,2019-01-26,0,4
225,51725,2019-01-24,2019-01-24,1,1
226,116054,2019-01-24,2019-01-24,1,1
227,275100,2019-01-24,2019-01-24,1,1
228,313779,2019-01-24,2019-01-27,1,4
229,393084,2019-01-24,2019-01-25,1,2
230,524607,2019-01-24,2019-01-24,0,1
231,652373,2019-01-24,2019-01-24,0,1
232,668095,2019-01-24,2019-01-25,1,2
233,733297,2019-01-24,2019-01-24,1,1
234,756822,2019-01-24,2019-01-24,0,1
235,786510,2019-01-24,2019-01-30,0,7
236,804052,2019-01-24,2019-01-27,1,4
237,870095,2019-01-24,2019-01-24,1,1
238,922731,2019-01-24,2019-01-29,0,6
239,955343,2019-01-24,2019-01-28,1,5
240,51725,2019-01-25,2019-01-26,0,2
241,116054,2019-01-25,2019-01-28,0,4
242,140223,2019-01-25,2019-01-25,0,1
243,275100,2019-01-25,2019-01-25,0,1
244,524607,2019-01-25,2019-01-26,1,2
245,538733,2019-01-25,2019-01-27,0,3
246,652373,2019-01-25,2019-02-01,1,8
247,733297,2019-01-25,2019-01-25,0,1
248,756822,2019-01-25,2019-01-25,1,1
249,870095,2019-01-25,2019-01-26,0,2
250,973509,2019-01-25,2019-01-25,1,1
251,140223,2019-01-26,2019-01-27,1,2
252,275100,2019-01-26,2019-01-26,1,1
253,393084,2019-01-26,2019-01-26,0,1
254,668095,2019-01-26,2019-01-26,0,1
255,689765,2019-01-26,2019-01-27,0,2
256,733297,2019-01-26,2019-01-26,1,1
257,756822,2019-01-26,2019-01-26,0,1
258,973509,2019-01-26,2019-01-26,0,1
259,51725,2019-01-27,2019-01-27,1,1
260,275100,2019-01-27,2019-01-30,0,4
261,393084,2019-01-27,2019-01-28,1,2
262,524607,2019-01-27,2019-01-31,0,5
263,668095,2019-01-27,2019-01-31,1,5
264,733297,2019-01-27,2019-01-27,0,1
265,756822,2019-01-27,2019-01-27,1,1
266,870095,2019-01-27,2019-01-27,1,1
267,946932,2019-01-27,2019-02-02,1,7
268,973509,2019-01-27,2019-01-27,1,1
269,51725,2019-01-28,2019-01-29,0,2
270,140223,2019-01-28,2019-01-29,0,2
271,313779,2019-01-28,2019-01-28,0,1
272,538733,2019-01-28,2019-01-28,1,1
273,689765,2019-01-28,2019-01-28,1,1
274,733297,2019-01-28,2019-01-28,1,1
275,756822,2019-01-28,2019-01-28,0,1
276,804052,2019-01-28,2019-01-29,0,2
277,870095,2019-01-28,2019-01-28,0,1
278,973509,2019-01-28,2019-01-29,0,2
279,116054,2019-01-29,2019-01-30,1,2
280,313779,2019-01-29,2019-01-29,1,1
281,393084,2019-01-29,2019-01-29,0,1
282,538733,2019-01-29,2019-02-01,0,4
283,689765,2019-01-29,2019-01-30,0,2
284,733297,2019-01-29,2019-01-29,0,1
285,756822,2019-01-29,2019-01-31,1,3
286,870095,2019-01-29,2019-01-29,1,1
287,955343,2019-01-29,2019-01-29,0,1
288,51725,2019-01-30,2019-01-30,1,1
289,140223,2019-01-30,2019-01-31,1,2
290,313779,2019-01-30,2019-01-31,0,2
291,393084,2019-01-30,2019-01-30,1,1
292,733297,2019-01-30,2019-01-31,1,2
293,804052,2019-01-30,2019-01-31,1,2
294,870095,2019-01-30,2019-01-30,0,1
295,922731,2019-01-30,2019-02-02,1,4
296,955343,2019-01-30,2019-01-31,1,2
297,973509,2019-01-30,2019-01-30,1,1
298,51725,2019-01-31,2019-01-31,0,1
299,116054,2019-01-31,2019-01-31,0,1
300,275100,2019-01-31,2019-02-02,1,3
301,393084,2019-01-31,2019-01-31,0,1
302,689765,2019-01-31,2019-01-31,1,1
303,786510,2019-01-31,2019-02-02,1,3
304,870095,2019-01-31,2019-01-31,1,1
305,973509,2019-01-31,2019-02-01,0,2
306,51725,2019-02-01,2019-02-02,1,2
307,116054,2019-02-01,2019-02-02,1,2
308,140223,2019-02-01,2019-02-02,0,2
309,313779,2019-02-01,2019-02-01,1,1
310,393084,2019-02-01,2019-02-01,1,1
311,524607,2019-02-01,2019-02-04,1,4
312,668095,2019-02-01,2019-02-02,0,2
313,689765,2019-02-01,2019-02-03,0,3
314,733297,2019-02-01,2019-02-04,0,4
315,756822,2019-02-01,2019-02-02,0,2
316,804052,2019-02-01,2019-02-02,0,2
317,870095,2019-02-01,2019-02-02,0,2
318,955343,2019-02-01,2019-02-01,0,1
319,313779,2019-02-02,2019-02-02,0,1
320,393084,2019-02-02,2019-02-02,0,1
321,538733,2019-02-02,2019-02-04,1,3
322,652373,2019-02-02,2019-02-04,0,3
323,955343,2019-02-02,2019-02-02,1,1
324,973509,2019-02-02,2019-02-02,1,1
325,51725,2019-02-03,2019-02-04,0,2
326,116054,2019-02-03,2019-02-05,0,3
327,140223,2019-02-03,2019-02-04,1,2
328,275100,2019-02-03,2019-02-05,0,3
329,313779,2019-02-03,2019-02-03,1,1
330,393084,2019-02-03,2019-02-03,1,1
331,668095,2019-02-03,2019-02-10,1,8
332,756822,2019-02-03,2019-02-08,1,6
333,786510,2019-02-03,2019-02-04,0,2
334,804052,2019-02-03,2019-02-03,1,1
335,870095,2019-02-03,2019-02-03,1,1
336,922731,2019-02-03,2019-02-03,0,1
337,946932,2019-02-03,2019-02-03,0,1
338,955343,2019-02-03,2019-02-03,0,1
339,973509,2019-02-03,2019-02-04,0,2
340,313779,2019-02-04,2019-02-04,0,1
341,393084,2019-02-04,2019-02-04,0,1
342,689765,2019-02-04,2019-02-04,1,1
343,804052,2019-02-04,2019-02-04,0,1
344,870095,2019-02-04,2019-02-04,0,1
345,922731,2019-02-04,2019-02-10,1,7
346,946932,2019-02-04,2019-02-05,1,2
347,955343,2019-02-04,2019-02-04,1,1
348,51725,2019-02-05,2019-02-05,1,1
349,140223,2019-02-05,2019-02-06,0,2
350,313779,2019-02-05,2019-02-05,1,1
351,393084,2019-02-05,2019-02-05,1,1
352,524607,2019-02-05,2019-02-08,0,4
353,538733,2019-02-05,2019-02-06,0,2
354,652373,2019-02-05,2019-02-06,1,2
355,689765,2019-02-05,2019-02-05,0,1
356,733297,2019-02-05,2019-02-07,1,3
357,786510,2019-02-05,2019-02-05,1,1
358,804052,2019-02-05,2019-02-05,1,1
359,870095,2019-02-05,2019-02-06,1,2
360,955343,2019-02-05,2019-02-07,0,3
361,973509,2019-02-05,2019-02-06,1,2
362,51725,2019-02-06,2019-02-07,0,2
363,116054,2019-02-06,2019-02-07,1,2
364,275100,2019-02-06,2019-02-06,1,1
365,313779,2019-02-06,2019-02-06,0,1
366,393084,2019-02-06,2019-02-06,0,1
367,689765,2019-02-06,2019-02-06,1,1
368,786510,2019-02-06,2019-02-07,0,2
369,804052,2019-02-06,2019-02-06,0,1
370,946932,2019-02-06,2019-02-06,0,1
371,140223,2019-02-07,2019-02-08,1,2
372,275100,2019-02-07,2019-02-07,0,1
373,313779,2019-02-07,2019-02-09,1,3
374,393084,2019-02-07,2019-02-07,1,1
375,538733,2019-02-07,2019-02-09,1,3
376,652373,2019-02-07,2019-02-09,0,3
377,689765,2019-02-07,2019-02-07,0,1
378,804052,2019-02-07,2019-02-08,1,2
379,870095,2019-02-07,2019-02-08,0,2
380,946932,2019-02-07,2019-02-07,1,1
381,973509,2019-02-07,2019-02-10,0,4
382,51725,2019-02-08,2019-02-11,1,4
383,116054,2019-02-08,2019-02-10,0,3
384,275100,2019-02-08,2019-02-10,1,3
385,393084,2019-02-08,2019-02-12,0,5
386,689765,2019-02-08,2019-02-10,1,3
387,733297,2019-02-08,2019-02-08,0,1
388,786510,2019-02-08,2019-02-09,1,2
389,946932,2019-02-08,2019-02-10,0,3
390,955343,2019-02-08,2019-02-09,1,2
391,140223,2019-02-09,2019-02-09,0,1
392,524607,2019-02-09,2019-02-11,1,3
393,733297,2019-02-09,2019-02-11,1,3
394,756822,2019-02-09,2019-02-09,0,1
395,804052,2019-02-09,2019-02-11,0,3
396,870095,2019-02-09,2019-02-11,1,3
397,140223,2019-02-10,2019-02-14,1,5
398,313779,2019-02-10,2019-02-10,0,1
399,538733,2019-02-10,2019-02-11,0,2
400,652373,2019-02-10,2019-02-11,1,2
401,756822,2019-02-10,2019-02-12,1,3
402,786510,2019-02-10,2019-02-11,0,2
403,955343,2019-02-10,2019-02-13,0,4
404,116054,2019-02-11,2019-02-12,1,2
405,275100,2019-02-11,2019-02-19,0,9
406,313779,2019-02-11,2019-02-13,1,3
407,668095,2019-02-11,2019-02-11,0,1
408,689765,2019-02-11,2019-02-11,0,1
409,922731,2019-02-11,2019-02-11,0,1
410,946932,2019-02-11,2019-02-12,1,2
411,973509,2019-02-11,2019-02-12,1,2
412,51725,2019-02-12,2019-02-13,0,2
413,524607,2019-02-12,2019-02-12,0,1
414,538733,2019-02-12,2019-02-12,1,1
415,652373,2019-02-12,2019-02-12,0,1
416,668095,2019-02-12,2019-02-12,1,1
417,689765,2019-02-12,2019-02-12,1,1
418,733297,2019-02-12,2019-02-12,0,1
419,786510,2019-02-12,2019-02-12,1,1
420,804052,2019-02-12,2019-02-16,1,5
421,870095,2019-02-12,2019-02-13,0,2
422,922731,2019-02-12,2019-02-13,1,2
423,116054,2019-02-13,2019-02-15,0,3
424,393084,2019-02-13,2019-02-14,1,2
425,524607,2019-02-13,2019-02-17,1,5
426,538733,2019-02-13,2019-02-15,0,3
427,652373,2019-02-13,2019-02-15,1,3
428,668095,2019-02-13,2019-02-14,0,2
429,689765,2019-02-13,2019-02-16,0,4
430,733297,2019-02-13,2019-02-16,1,4
431,756822,2019-02-13,2019-02-14,0,2
432,786510,2019-02-13,2019-02-17,0,5
433,946932,2019-02-13,2019-02-15,0,3
434,973509,2019-02-13,2019-02-17,0,5
435,51725,2019-02-14,2019-02-14,1,1
436,313779,2019-02-14,2019-02-15,0,2
437,870095,2019-02-14,2019-02-15,1,2
438,922731,2019-02-14,2019-02-18,0,5
439,955343,2019-02-14,2019-02-14,1,1
440,51725,2019-02-15,2019-02-15,0,1
441,140223,2019-02-15,2019-02-18,0,4
442,393084,2019-02-15,2019-02-15,0,1
443,668095,2019-02-15,2019-02-18,1,4
444,756822,2019-02-15,2019-02-15,1,1
445,955343,2019-02-15,2019-02-15,0,1
446,51725,2019-02-16,2019-02-16,1,1
447,116054,2019-02-16,2019-02-18,1,3
448,313779,2019-02-16,2019-02-23,1,8
449,393084,2019-02-16,2019-02-18,1,3
450,538733,2019-02-16,2019-02-18,1,3
451,652373,2019-02-16,2019-02-16,0,1
452,756822,2019-02-16,2019-02-18,0,3
453,870095,2019-02-16,2019-02-18,0,3
454,946932,2019-02-16,2019-02-16,1,1
455,955343,2019-02-16,2019-02-19,1,4
456,51725,2019-02-17,2019-02-17,0,1
457,652373,2019-02-17,2019-02-17,1,1
458,689765,2019-02-17,2019-02-18,1,2
459,733297,2019-02-17,2019-02-17,0,1
460,804052,2019-02-17,2019-02-17,0,1
461,946932,2019-02-17,2019-02-19,0,3
462,51725,2019-02-18,2019-02-19,1,2
463,524607,2019-02-18,2019-02-20,0,3
464,652373,2019-02-18,2019-02-18,0,1
465,733297,2019-02-18,2019-02-18,1,1
466,786510,2019-02-18,2019-02-20,1,3
467,804052,2019-02-18,2019-02-22,1,5
468,973509,2019-02-18,2019-02-18,1,1
469,116054,2019-02-19,2019-02-19,0,1
470,140223,2019-02-19,2019-02-19,1,1
471,393084,2019-02-19,2019-02-20,0,2
472,538733,2019-02-19,2019-02-21,0,3
473,652373,2019-02-19,2019-02-19,1,1
474,668095,2019-02-19,2019-02-19,0,1
475,689765,2019-02-19,2019-02-20,0,2
476,733297,2019-02-19,2019-02-19,0,1
477,756822,2019-02-19,2019-02-19,1,1
478,870095,2019-02-19,2019-02-20,1,2
479,922731,2019-02-19,2019-02-19,1,1
480,973509,2019-02-19,2019-02-26,0,8
481,51725,2019-02-20,2019-02-20,0,1
482,116054,2019-02-20,2019-02-26,1,7
483,140223,2019-02-20,2019-02-21,0,2
484,275100,2019-02-20,2019-02-22,1,3
485,652373,2019-02-20,2019-02-20,0,1
486,668095,2019-02-20,2019-02-20,1,1
487,733297,2019-02-20,2019-02-21,1,2
488,756822,2019-02-20,2019-02-22,0,3
489,922731,2019-02-20,2019-02-20,0,1
490,946932,2019-02-20,2019-02-20,1,1
491,955343,2019-02-20,2019-02-21,0,2
492,51725,2019-02-21,2019-02-21,1,1
493,393084,2019-02-21,2019-02-21,1,1
494,524607,2019-02-21,2019-02-22,1,2
495,652373,2019-02-21,2019-02-21,1,1
496,668095,2019-02-21,2019-02-23,0,3
497,689765,2019-02-21,2019-02-22,1,2
498,786510,2019-02-21,2019-02-21,0,1
499,870095,2019-02-21,2019-02-22,0,2
500,922731,2019-02-21,2019-02-22,1,2
501,946932,2019-02-21,2019-02-22,0,2
502,51725,2019-02-22,2019-02-25,0,4
503,140223,2019-02-22,2019-02-23,1,2
504,393084,2019-02-22,2019-02-24,0,3
505,538733,2019-02-22,2019-02-24,1,3
506,652373,2019-02-22,2019-02-24,0,3
507,733297,2019-02-22,2019-02-22,0,1
508,786510,2019-02-22,2019-02-22,1,1
509,955343,2019-02-22,2019-02-22,1,1
510,275100,2019-02-23,2019-02-25,0,3
511,524607,2019-02-23,2019-02-23,0,1
512,689765,2019-02-23,2019-02-23,0,1
513,733297,2019-02-23,2019-02-24,1,2
514,756822,2019-02-23,2019-02-23,1,1
515,786510,2019-02-23,2019-02-23,0,1
516,804052,2019-02-23,2019-02-23,0,1
517,870095,2019-02-23,2019-02-24,1,2
518,922731,2019-02-23,2019-02-23,0,1
519,946932,2019-02-23,2019-02-23,1,1
520,955343,2019-02-23,2019-02-23,0,1
521,140223,2019-02-24,2019-02-24,0,1
522,313779,2019-02-24,2019-02-25,0,2
523,524607,2019-02-24,2019-02-25,1,2
524,668095,2019-02-24,2019-02-25,1,2
525,689765,2019-02-24,2019-02-24,1,1
526,756822,2019-02-24,2019-02-25,0,2
527,786510,2019-02-24,2019-02-24,1,1
528,804052,2019-02-24,2019-02-24,1,1
529,922731,2019-02-24,2019-02-26,1,3
530,946932,2019-02-24,2019-02-24,0,1
531,955343,2019-02-24,2019-02-24,1,1
532,140223,2019-02-25,2019-02-25,1,1
533,393084,2019-02-25,2019-02-26,1,2
534,538733,2019-02-25,2019-02-25,0,1
535,652373,2019-02-25,2019-02-28,1,4
536,689765,2019-02-25,2019-02-25,0,1
537,733297,2019-02-25,2019-02-25,0,1
538,786510,2019-02-25,2019-02-25,0,1
539,804052,2019-02-25,2019-02-25,0,1
540,870095,2019-02-25,2019-02-25,0,1
541,946932,2019-02-25,2019-02-26,1,2
542,955343,2019-02-25,2019-02-26,0,2
543,51725,2019-02-26,2019-02-26,1,1
544,140223,2019-02-26,2019-02-26,0,1
545,275100,2019-02-26,2019-02-26,1,1
546,313779,2019-02-26,2019-02-26,1,1
547,524607,2019-02-26,2019-02-26,0,1
548,538733,2019-02-26,2019-02-28,1,3
549,668095,2019-02-26,2019-02-26,0,1
550,689765,2019-02-26,2019-02-28,1,3
551,733297,2019-02-26,2019-02-27,1,2
552,756822,2019-02-26,2019-02-26,1,1
553,786510,2019-02-26,2019-02-27,1,2
554,804052,2019-02-26,2019-02-26,1,1
555,870095,2019-02-26,2019-02-26,1,1
556,51725,2019-02-27,2019-02-27,0,1
557,116054,2019-02-27,2019-02-28,0,2
558,140223,2019-02-27,2019-02-27,1,1
559,275100,2019-02-27,2019-02-27,0,1
560,313779,2019-02-27,2019-02-28,0,2
561,393084,2019-02-27,2019-03-03,0,5
562,524607,2019-02-27,2019-02-28,1,2
563,668095,2019-02-27,2019-02-27,1,1
564,756822,2019-02-27,2019-02-27,0,1
565,804052,2019-02-27,2019-02-28,0,2
566,870095,2019-02-27,2019-02-27,0,1
567,922731,2019-02-27,2019-02-27,0,1
568,946932,2019-02-27,2019-02-27,0,1
569,955343,2019-02-27,2019-02-27,1,1
570,973509,2019-02-27,2019-03-02,1,4
571,51725,2019-02-28,2019-03-01,1,2
572,140223,2019-02-28,2019-02-28,0,1
573,275100,2019-02-28,2019-02-28,1,1
574,668095,2019-02-28,2019-02-28,0,1
575,733297,2019-02-28,2019-03-02,0,3
576,756822,2019-02-28,2019-02-28,1,1
577,786510,2019-02-28,2019-03-04,0,5
578,870095,2019-02-28,2019-02-28,1,1
579,922731,2019-02-28,2019-02-28,1,1
580,946932,2019-02-28,2019-03-02,1,3
581,955343,2019-02-28,2019-02-28,0,1
582,116054,2019-03-01,2019-03-03,1,3
583,140223,2019-03-01,2019-03-03,1,3
584,275100,2019-03-01,2019-03-05,0,5
585,313779,2019-03-01,2019-03-01,1,1
586,524607,2019-03-01,2019-03-02,0,2
587,538733,2019-03-01,2019-03-03,0,3
588,652373,2019-03-01,2019-03-03,0,3
589,668095,2019-03-01,2019-03-01,1,1
590,689765,2019-03-01,2019-03-02,0,2
591,756822,2019-03-01,2019-03-02,0,2
592,804052,2019-03-01,2019-03-02,1,2
593,870095,2019-03-01,2019-03-01,0,1
594,922731,2019-03-01,2019-03-01,0,1
595,955343,2019-03-01,2019-03-01,1,1
596,51725,2019-03-02,2019-03-05,0,4
597,313779,2019-03-02,2019-03-02,0,1
598,668095,2019-03-02,2019-03-02,0,1
599,870095,2019-03-02,2019-03-03,1,2
600,922731,2019-03-02,2019-03-02,1,1
601,955343,2019-03-02,2019-03-02,0,1
602,313779,2019-03-03,2019-03-03,1,1
603,524607,2019-03-03,2019-03-04,1,2
604,668095,2019-03-03,2019-03-03,1,1
605,689765,2019-03-03,2019-03-03,1,1
606,733297,2019-03-03,2019-03-04,1,2
