,id,sales
409,409,22
410,410,16
411,411,24
412,412,22
413,413,22
414,414,13
415,415,13
416,416,13
417,417,24
418,418,22
419,419,22
420,420,16
421,421,24
422,422,22
423,423,22
424,424,13
425,425,13
426,426,13
427,427,24
428,428,22
429,429,22
430,430,16
431,431,24
432,432,22
433,433,22
434,434,13
435,435,13
436,436,13
437,437,24
438,438,22
439,439,22
440,440,16
441,441,24
442,442,22
443,443,22
444,444,13
445,445,13
446,446,13
447,447,24
448,448,22
449,449,22
450,450,16
451,451,26
452,452,22
453,453,22
454,454,13
455,455,13
456,456,13
457,457,24
458,458,22
459,459,22
460,460,16
461,461,26
462,462,22
463,463,22
464,464,14
465,465,14
466,466,13
467,467,24
468,468,22
469,469,22
470,470,16
471,471,26
472,472,22
473,473,22
474,474,14
475,475,14
476,476,13
477,477,24
478,478,22
479,479,22
480,480,16
481,481,26
482,482,22
483,483,22
484,484,14
485,485,14
486,486,13
487,487,24
488,488,22
489,489,22
490,490,16
491,491,26
492,492,22
493,493,22
494,494,14
495,495,14
496,496,13
497,497,24
498,498,22
499,499,22
500,500,16
501,501,26
502,502,22
503,503,22
504,504,14
505,505,14
506,506,13
507,507,24
508,508,22
509,509,22
510,510,16
511,511,26
512,512,22
513,513,22
514,514,14
515,515,14
516,516,13
517,517,24
518,518,22
519,519,22
520,520,34
521,521,49
522,522,43
523,523,40
524,524,29
525,525,29
526,526,28
527,527,49
528,528,40
529,529,43
530,530,34
531,531,49
532,532,43
533,533,40
534,534,29
535,535,29
536,536,28
537,537,49
538,538,40
539,539,43
540,540,34
541,541,49
542,542,43
543,543,40
544,544,29
545,545,29
546,546,28
547,547,49
548,548,40
549,549,43
550,550,34
551,551,49
552,552,43
553,553,40
554,554,29
555,555,29
556,556,29
557,557,49
558,558,40
559,559,43
560,560,34
561,561,49
562,562,43
563,563,40
564,564,29
565,565,29
566,566,29
567,567,49
568,568,40
569,569,43
570,570,34
571,571,49
572,572,43
573,573,40
574,574,29
575,575,29
576,576,29
577,577,49
578,578,40
579,579,43
580,580,34
581,581,49
582,582,43
583,583,40
584,584,29
585,585,29
586,586,29
587,587,49
588,588,40
589,589,43
590,590,34
591,591,49
592,592,43
593,593,43
594,594,29
595,595,29
596,596,29
597,597,49
598,598,40
599,599,43
600,600,34
601,601,49
602,602,43
603,603,43
604,604,29
605,605,29
606,606,29
607,607,49
608,608,43
609,609,43
610,610,34
611,611,49
612,612,43
613,613,43
614,614,29
615,615,29
616,616,29
617,617,49
618,618,43
619,619,43
620,620,34
621,621,49
622,622,43
623,623,43
624,624,29
625,625,29
626,626,29
627,627,49
628,628,43
629,629,43
630,630,34
631,631,49
632,632,43
633,633,43
634,634,29
635,635,29
636,636,29
637,637,49
638,638,43
639,639,43
640,640,34
641,641,49
642,642,49
643,643,43
644,644,29
645,645,29
646,646,29
647,647,49
648,648,43
649,649,43
650,650,34
651,651,49
652,652,49
653,653,43
654,654,29
655,655,29
656,656,29
657,657,49
658,658,43
659,659,43
660,660,34
661,661,49
662,662,49
663,663,43
664,664,29
665,665,29
666,666,29
667,667,49
668,668,43
669,669,43
670,670,40
671,671,49
672,672,49
673,673,43
674,674,29
675,675,29
676,676,29
677,677,49
678,678,43
679,679,49
680,680,40
681,681,49
682,682,49
683,683,43
684,684,29
685,685,29
686,686,29
687,687,49
688,688,43
689,689,49
690,690,40
691,691,49
692,692,49
693,693,43
694,694,29
695,695,29
696,696,29
697,697,49
698,698,43
699,699,49
700,700,40
701,701,49
702,702,49
703,703,43
704,704,29
705,705,29
706,706,29
707,707,49
708,708,43
709,709,49
710,710,40
711,711,49
712,712,49
713,713,43
714,714,29
715,715,29
716,716,29
717,717,49
718,718,43
719,719,49
720,720,40
721,721,49
722,722,49
723,723,43
724,724,29
725,725,29
726,726,29
727,727,49
728,728,43
729,729,49
730,730,40
731,731,49
732,732,49
733,733,43
734,734,29
735,735,29
736,736,29
737,737,49
738,738,43
739,739,49
740,740,40
741,741,49
742,742,49
743,743,43
744,744,29
745,745,29
746,746,29
747,747,49
748,748,43
749,749,49
750,750,40
751,751,49
752,752,49
753,753,43
754,754,29
755,755,29
756,756,29
757,757,49
758,758,43
759,759,49
760,760,40
761,761,49
762,762,49
763,763,43
764,764,29
765,765,29
766,766,29
767,767,49
768,768,43
769,769,49
770,770,40
771,771,49
772,772,49
773,773,43
774,774,29
775,775,34
776,776,29
777,777,49
778,778,43
779,779,49
780,780,13
781,781,18
782,782,16
783,783,16
784,784,10
785,785,10
786,786,8
787,787,16
788,788,16
789,789,16
790,790,13
791,791,18
792,792,16
793,793,16
794,794,10
795,795,10
796,796,8
797,797,16
798,798,16
799,799,16
800,800,13
801,801,18
802,802,16
803,803,16
804,804,10
805,805,10
806,806,8
807,807,16
808,808,16
809,809,16
810,810,13
811,811,18
812,812,16
813,813,16
814,814,10
815,815,10
816,816,8
817,817,16
818,818,16
819,819,16
820,820,13
821,821,18
822,822,16
823,823,16
824,824,10
825,825,10
826,826,8
827,827,16
828,828,16
829,829,16
830,830,13
831,831,18
832,832,16
833,833,16
834,834,10
835,835,10
836,836,8
837,837,16
838,838,16
839,839,16
840,840,13
841,841,18
842,842,16
843,843,16
844,844,10
845,845,10
846,846,8
847,847,16
848,848,16
849,849,16
850,850,13
851,851,18
852,852,16
853,853,16
854,854,10
855,855,10
856,856,8
857,857,16
858,858,16
859,859,16
860,860,13
861,861,18
862,862,16
863,863,16
864,864,10
865,865,10
866,866,8
867,867,16
868,868,16
869,869,16
870,870,13
871,871,18
872,872,16
873,873,16
874,874,10
875,875,10
876,876,8
877,877,16
878,878,16
879,879,16
880,880,13
881,881,18
882,882,16
883,883,16
884,884,10
885,885,10
886,886,8
887,887,16
888,888,16
889,889,16
890,890,13
891,891,18
892,892,16
893,893,16
894,894,10
895,895,10
896,896,8
897,897,16
898,898,16
899,899,16
900,900,13
901,901,18
902,902,16
903,903,16
904,904,10
905,905,10
906,906,8
907,907,16
908,908,16
909,909,16
910,910,13
911,911,18
912,912,16
913,913,16
914,914,10
915,915,10
916,916,8
917,917,16
918,918,16
919,919,16
920,920,13
921,921,18
922,922,16
923,923,16
924,924,10
925,925,10
926,926,8
927,927,16
928,928,16
929,929,16
930,930,13
931,931,18
932,932,16
933,933,16
934,934,10
935,935,10
936,936,8
937,937,16
938,938,16
939,939,16
940,940,13
941,941,18
942,942,16
943,943,16
944,944,10
945,945,10
946,946,8
947,947,16
948,948,16
949,949,16
950,950,13
951,951,18
952,952,16
953,953,16
954,954,10
955,955,10
956,956,8
957,957,16
958,958,16
959,959,16
960,960,13
961,961,18
962,962,16
963,963,16
964,964,10
965,965,10
966,966,8
967,967,16
968,968,16
969,969,16
970,970,13
971,971,18
972,972,16
973,973,16
974,974,10
975,975,10
976,976,8
977,977,16
978,978,16
979,979,16
980,980,13
981,981,19
982,982,16
983,983,16
984,984,10
985,985,10
986,986,8
987,987,16
988,988,16
989,989,16
990,990,13
991,991,19
992,992,16
993,993,16
994,994,10
995,995,10
996,996,8
997,997,16
998,998,16
999,999,16
1000,1000,13
1001,1001,19
1002,1002,16
1003,1003,16
1004,1004,10
1005,1005,10
1006,1006,8
1007,1007,16
1008,1008,16
1009,1009,16
1010,1010,13
1011,1011,19
1012,1012,16
1013,1013,16
1014,1014,10
1015,1015,10
1016,1016,8
1017,1017,16
1018,1018,16
1019,1019,16
1020,1020,13
1021,1021,19
1022,1022,16
1023,1023,16
1024,1024,10
1025,1025,10
1026,1026,8
1027,1027,16
1028,1028,16
1029,1029,16
1030,1030,13
1031,1031,19
1032,1032,16
1033,1033,16
1034,1034,10
1035,1035,10
1036,1036,8
1037,1037,16
1038,1038,16
1039,1039,16
1040,1040,29
1041,1041,49
1042,1042,40
1043,1043,40
1044,1044,28
1045,1045,28
1046,1046,26
1047,1047,43
1048,1048,40
1049,1049,40
1050,1050,29
1051,1051,49
1052,1052,40
1053,1053,40
1054,1054,28
1055,1055,28
1056,1056,26
1057,1057,43
1058,1058,40
1059,1059,40
1060,1060,29
1061,1061,49
1062,1062,40
1063,1063,40
1064,1064,28
1065,1065,28
1066,1066,26
1067,1067,43
1068,1068,40
1069,1069,40
1070,1070,29
1071,1071,49
1072,1072,40
1073,1073,40
1074,1074,28
1075,1075,28
1076,1076,26
1077,1077,43
1078,1078,40
1079,1079,40
1080,1080,29
1081,1081,49
1082,1082,40
1083,1083,40
1084,1084,28
1085,1085,28
1086,1086,26
1087,1087,43
1088,1088,40
1089,1089,40
1090,1090,29
1091,1091,49
1092,1092,40
1093,1093,40
1094,1094,28
1095,1095,28
1096,1096,26
1097,1097,43
1098,1098,40
1099,1099,40
1100,1100,29
1101,1101,49
1102,1102,40
1103,1103,40
1104,1104,28
1105,1105,28
1106,1106,26
1107,1107,43
1108,1108,40
1109,1109,40
1110,1110,29
1111,1111,49
1112,1112,40
1113,1113,40
1114,1114,28
1115,1115,28
1116,1116,26
1117,1117,43
1118,1118,40
1119,1119,40
1120,1120,29
1121,1121,49
1122,1122,40
1123,1123,40
1124,1124,28
1125,1125,28
1126,1126,26
1127,1127,43
1128,1128,40
1129,1129,40
1130,1130,29
1131,1131,49
1132,1132,40
1133,1133,40
1134,1134,28
1135,1135,28
1136,1136,26
1137,1137,43
1138,1138,40
1139,1139,40
1140,1140,29
1141,1141,49
1142,1142,40
1143,1143,40
1144,1144,28
1145,1145,28
1146,1146,26
1147,1147,43
1148,1148,40
1149,1149,40
1150,1150,34
1151,1151,49
1152,1152,40
1153,1153,40
1154,1154,28
1155,1155,28
1156,1156,26
1157,1157,43
1158,1158,40
1159,1159,40
1160,1160,34
1161,1161,49
1162,1162,40
1163,1163,40
1164,1164,28
1165,1165,28
1166,1166,26
1167,1167,43
1168,1168,40
1169,1169,40
1170,1170,34
1171,1171,49
1172,1172,40
1173,1173,40
1174,1174,28
1175,1175,29
1176,1176,26
1177,1177,43
1178,1178,40
1179,1179,40
1180,1180,34
1181,1181,49
1182,1182,43
1183,1183,40
1184,1184,29
1185,1185,29
1186,1186,26
1187,1187,43
1188,1188,40
1189,1189,40
1190,1190,34
1191,1191,49
1192,1192,43
1193,1193,40
1194,1194,29
1195,1195,29
1196,1196,26
1197,1197,43
1198,1198,40
1199,1199,43
1200,1200,34
1201,1201,49
1202,1202,43
1203,1203,40
1204,1204,29
1205,1205,29
1206,1206,26
1207,1207,43
1208,1208,40
1209,1209,43
1210,1210,34
1211,1211,49
1212,1212,43
1213,1213,40
1214,1214,29
1215,1215,29
1216,1216,28
1217,1217,43
1218,1218,40
1219,1219,43
1220,1220,34
1221,1221,49
1222,1222,43
1223,1223,40
1224,1224,29
1225,1225,29
1226,1226,28
1227,1227,49
1228,1228,40
1229,1229,43
1230,1230,34
1231,1231,49
1232,1232,43
1233,1233,40
1234,1234,29
1235,1235,29
1236,1236,28
1237,1237,49
1238,1238,40
1239,1239,43
1240,1240,34
1241,1241,49
1242,1242,43
1243,1243,40
1244,1244,29
1245,1245,29
1246,1246,28
1247,1247,49
1248,1248,40
1249,1249,43
1250,1250,34
1251,1251,49
1252,1252,43
1253,1253,40
1254,1254,29
1255,1255,29
1256,1256,28
1257,1257,49
1258,1258,40
1259,1259,43
1260,1260,34
1261,1261,49
1262,1262,43
1263,1263,40
1264,1264,29
1265,1265,29
1266,1266,28
1267,1267,49
1268,1268,40
1269,1269,43
1270,1270,34
1271,1271,49
1272,1272,43
1273,1273,40
1274,1274,29
1275,1275,29
1276,1276,28
1277,1277,49
1278,1278,40
1279,1279,43
1280,1280,34
1281,1281,49
1282,1282,43
1283,1283,40
1284,1284,29
1285,1285,29
1286,1286,28
1287,1287,49
1288,1288,40
1289,1289,43
1290,1290,34
1291,1291,49
1292,1292,43
1293,1293,40
1294,1294,29
1295,1295,29
1296,1296,28
1297,1297,49
1298,1298,40
1299,1299,43
1300,1300,22
1301,1301,29
1302,1302,24
1303,1303,24
1304,1304,16
1305,1305,16
1306,1306,16
1307,1307,28
1308,1308,24
1309,1309,24
1310,1310,22
1311,1311,29
1312,1312,24
1313,1313,24
1314,1314,16
1315,1315,18
1316,1316,16
1317,1317,28
1318,1318,24
1319,1319,24
1320,1320,22
1321,1321,29
1322,1322,24
1323,1323,24
1324,1324,16
1325,1325,18
1326,1326,16
1327,1327,28
1328,1328,24
1329,1329,24
1330,1330,22
1331,1331,29
1332,1332,24
1333,1333,24
1334,1334,18
1335,1335,18
1336,1336,16
1337,1337,28
1338,1338,24
1339,1339,24
1340,1340,22
1341,1341,29
1342,1342,24
1343,1343,24
1344,1344,18
1345,1345,18
1346,1346,16
1347,1347,28
1348,1348,24
1349,1349,24
1350,1350,22
1351,1351,29
1352,1352,24
1353,1353,24
1354,1354,18
1355,1355,18
1356,1356,16
1357,1357,28
1358,1358,24
1359,1359,24
1360,1360,22
1361,1361,29
1362,1362,24
1363,1363,24
1364,1364,18
1365,1365,18
1366,1366,16
1367,1367,28
1368,1368,24
1369,1369,24
1370,1370,22
1371,1371,29
1372,1372,26
1373,1373,24
1374,1374,18
1375,1375,18
1376,1376,16
1377,1377,28
1378,1378,24
1379,1379,26
1380,1380,22
1381,1381,29
1382,1382,26
1383,1383,24
1384,1384,18
1385,1385,18
1386,1386,16
1387,1387,28
1388,1388,24
1389,1389,26
1390,1390,22
1391,1391,29
1392,1392,26
1393,1393,24
1394,1394,18
1395,1395,18
1396,1396,16
1397,1397,28
1398,1398,24
1399,1399,26
1400,1400,22
1401,1401,29
1402,1402,26
1403,1403,24
1404,1404,18
1405,1405,18
1406,1406,16
1407,1407,28
1408,1408,24
1409,1409,26
1410,1410,22
1411,1411,29
1412,1412,26
1413,1413,24
1414,1414,18
1415,1415,18
1416,1416,16
1417,1417,28
1418,1418,24
1419,1419,26
1420,1420,22
1421,1421,29
1422,1422,26
1423,1423,24
1424,1424,18
1425,1425,18
1426,1426,16
1427,1427,28
1428,1428,24
1429,1429,26
1430,1430,22
1431,1431,29
1432,1432,26
1433,1433,24
1434,1434,18
1435,1435,18
1436,1436,16
1437,1437,28
1438,1438,24
1439,1439,26
1440,1440,22
1441,1441,29
1442,1442,26
1443,1443,24
1444,1444,18
1445,1445,18
1446,1446,16
1447,1447,29
1448,1448,24
1449,1449,26
1450,1450,22
1451,1451,29
1452,1452,26
1453,1453,24
1454,1454,18
1455,1455,18
1456,1456,16
1457,1457,29
1458,1458,24
1459,1459,26
1460,1460,22
1461,1461,29
1462,1462,26
1463,1463,24
1464,1464,18
1465,1465,18
1466,1466,16
1467,1467,29
1468,1468,24
1469,1469,26
1470,1470,22
1471,1471,29
1472,1472,26
1473,1473,24
1474,1474,18
1475,1475,18
1476,1476,16
1477,1477,29
1478,1478,24
1479,1479,26
1480,1480,22
1481,1481,29
1482,1482,26
1483,1483,24
1484,1484,18
1485,1485,18
1486,1486,16
1487,1487,29
1488,1488,24
1489,1489,26
1490,1490,22
1491,1491,29
1492,1492,26
1493,1493,24
1494,1494,18
1495,1495,18
1496,1496,16
1497,1497,29
1498,1498,24
1499,1499,26
1500,1500,22
1501,1501,29
1502,1502,26
1503,1503,24
1504,1504,18
1505,1505,18
1506,1506,16
1507,1507,29
1508,1508,24
1509,1509,26
1510,1510,22
1511,1511,29
1512,1512,26
1513,1513,24
1514,1514,18
1515,1515,18
1516,1516,16
1517,1517,29
1518,1518,24
1519,1519,26
1520,1520,22
1521,1521,29
1522,1522,26
1523,1523,24
1524,1524,18
1525,1525,18
1526,1526,16
1527,1527,29
1528,1528,24
1529,1529,26
1530,1530,22
1531,1531,29
1532,1532,26
1533,1533,24
1534,1534,18
1535,1535,18
1536,1536,16
1537,1537,29
1538,1538,24
1539,1539,26
1540,1540,22
1541,1541,29
1542,1542,26
1543,1543,24
1544,1544,18
1545,1545,18
1546,1546,16
1547,1547,29
1548,1548,24
1549,1549,26
1550,1550,22
1551,1551,29
1552,1552,26
1553,1553,24
1554,1554,18
1555,1555,18
1556,1556,16
1557,1557,29
1558,1558,24
1559,1559,26
1560,1560,13
1561,1561,18
1562,1562,16
1563,1563,16
1564,1564,10
1565,1565,10
1566,1566,8
1567,1567,16
1568,1568,16
1569,1569,16
1570,1570,13
1571,1571,18
1572,1572,16
1573,1573,16
1574,1574,10
1575,1575,10
1576,1576,8
1577,1577,16
1578,1578,16
1579,1579,16
1580,1580,13
1581,1581,18
1582,1582,16
1583,1583,16
1584,1584,10
1585,1585,10
1586,1586,8
1587,1587,16
1588,1588,16
1589,1589,16
1590,1590,13
1591,1591,18
1592,1592,16
1593,1593,16
1594,1594,10
1595,1595,10
1596,1596,8
1597,1597,16
1598,1598,16
1599,1599,16
1600,1600,13
1601,1601,18
1602,1602,16
1603,1603,16
1604,1604,10
1605,1605,10
1606,1606,8
1607,1607,16
1608,1608,16
1609,1609,16
1610,1610,13
1611,1611,18
1612,1612,16
1613,1613,16
1614,1614,10
1615,1615,10
1616,1616,8
1617,1617,16
1618,1618,16
1619,1619,16
1620,1620,13
1621,1621,18
1622,1622,16
1623,1623,16
1624,1624,10
1625,1625,10
1626,1626,8
1627,1627,16
1628,1628,16
1629,1629,16
1630,1630,13
1631,1631,18
1632,1632,16
1633,1633,16
1634,1634,10
1635,1635,10
1636,1636,8
1637,1637,16
1638,1638,16
1639,1639,16
1640,1640,13
1641,1641,18
1642,1642,16
1643,1643,16
1644,1644,10
1645,1645,10
1646,1646,8
1647,1647,16
1648,1648,16
1649,1649,16
1650,1650,13
1651,1651,18
1652,1652,16
1653,1653,16
1654,1654,10
1655,1655,10
1656,1656,8
1657,1657,16
1658,1658,16
1659,1659,16
1660,1660,13
1661,1661,18
1662,1662,16
1663,1663,16
1664,1664,10
1665,1665,10
1666,1666,8
1667,1667,16
1668,1668,16
1669,1669,16
1670,1670,13
1671,1671,18
1672,1672,16
1673,1673,16
1674,1674,10
1675,1675,10
1676,1676,8
1677,1677,16
1678,1678,16
1679,1679,16
1680,1680,13
1681,1681,19
1682,1682,16
1683,1683,16
1684,1684,10
1685,1685,10
1686,1686,8
1687,1687,16
1688,1688,16
1689,1689,16
1690,1690,13
1691,1691,19
1692,1692,16
1693,1693,16
1694,1694,10
1695,1695,10
1696,1696,8
1697,1697,16
1698,1698,16
1699,1699,16
1700,1700,13
1701,1701,19
1702,1702,16
1703,1703,16
1704,1704,10
1705,1705,10
1706,1706,8
1707,1707,16
1708,1708,16
1709,1709,16
1710,1710,13
1711,1711,19
1712,1712,16
1713,1713,16
1714,1714,10
1715,1715,10
1716,1716,8
1717,1717,16
1718,1718,16
1719,1719,16
1720,1720,13
1721,1721,19
1722,1722,16
1723,1723,16
1724,1724,10
1725,1725,10
1726,1726,8
1727,1727,16
1728,1728,16
1729,1729,16
1730,1730,13
1731,1731,19
1732,1732,16
1733,1733,16
1734,1734,10
1735,1735,10
1736,1736,8
1737,1737,16
1738,1738,16
1739,1739,16
1740,1740,13
1741,1741,19
1742,1742,16
1743,1743,16
1744,1744,10
1745,1745,10
1746,1746,8
1747,1747,16
1748,1748,16
1749,1749,16
1750,1750,13
1751,1751,19
1752,1752,16
1753,1753,16
1754,1754,10
1755,1755,10
1756,1756,8
1757,1757,16
1758,1758,16
1759,1759,16
1760,1760,13
1761,1761,19
1762,1762,16
1763,1763,16
1764,1764,10
1765,1765,10
1766,1766,8
1767,1767,16
1768,1768,16
1769,1769,16
1770,1770,13
1771,1771,19
1772,1772,16
1773,1773,16
1774,1774,10
1775,1775,10
1776,1776,8
1777,1777,18
1778,1778,16
1779,1779,16
1780,1780,13
1781,1781,19
1782,1782,16
1783,1783,16
1784,1784,10
1785,1785,10
1786,1786,8
1787,1787,18
1788,1788,16
1789,1789,16
1790,1790,13
1791,1791,19
1792,1792,16
1793,1793,16
1794,1794,10
1795,1795,10
1796,1796,8
1797,1797,18
1798,1798,16
1799,1799,16
1800,1800,13
1801,1801,19
1802,1802,16
1803,1803,16
1804,1804,10
1805,1805,10
1806,1806,8
1807,1807,18
1808,1808,16
1809,1809,16
1810,1810,13
1811,1811,19
1812,1812,16
1813,1813,16
1814,1814,10
1815,1815,10
1816,1816,8
1817,1817,18
1818,1818,16
1819,1819,16
1820,1820,10
1821,1821,16
1822,1822,13
1823,1823,12
1824,1824,8
1825,1825,8
1826,1826,8
1827,1827,13
1828,1828,12
1829,1829,13
1830,1830,10
1831,1831,16
1832,1832,13
1833,1833,12
1834,1834,8
1835,1835,8
1836,1836,8
1837,1837,13
1838,1838,12
1839,1839,13
1840,1840,10
1841,1841,16
1842,1842,13
1843,1843,12
1844,1844,8
1845,1845,8
1846,1846,8
1847,1847,13
1848,1848,12
1849,1849,13
1850,1850,10
1851,1851,16
1852,1852,13
1853,1853,12
1854,1854,8
1855,1855,8
1856,1856,8
1857,1857,14
1858,1858,12
1859,1859,13
1860,1860,10
1861,1861,16
1862,1862,13
1863,1863,12
1864,1864,8
1865,1865,8
1866,1866,8
1867,1867,14
1868,1868,12
1869,1869,13
1870,1870,10
1871,1871,16
1872,1872,13
1873,1873,12
1874,1874,8
1875,1875,8
1876,1876,8
1877,1877,14
1878,1878,12
1879,1879,13
1880,1880,10
1881,1881,16
1882,1882,13
1883,1883,12
1884,1884,8
1885,1885,8
1886,1886,8
1887,1887,14
1888,1888,12
1889,1889,13
1890,1890,10
1891,1891,16
1892,1892,13
1893,1893,12
1894,1894,8
1895,1895,8
1896,1896,8
1897,1897,16
1898,1898,12
1899,1899,13
1900,1900,10
1901,1901,16
1902,1902,13
1903,1903,12
1904,1904,8
1905,1905,8
1906,1906,8
1907,1907,16
1908,1908,12
1909,1909,13
1910,1910,10
1911,1911,16
1912,1912,13
1913,1913,12
1914,1914,8
1915,1915,8
1916,1916,8
1917,1917,16
1918,1918,12
1919,1919,13
1920,1920,10
1921,1921,16
1922,1922,13
1923,1923,13
1924,1924,8
1925,1925,8
1926,1926,8
1927,1927,16
1928,1928,12
1929,1929,13
1930,1930,10
1931,1931,16
1932,1932,13
1933,1933,13
1934,1934,8
1935,1935,8
1936,1936,8
1937,1937,16
1938,1938,13
1939,1939,13
1940,1940,10
1941,1941,16
1942,1942,13
1943,1943,13
1944,1944,8
1945,1945,8
1946,1946,8
1947,1947,16
1948,1948,13
1949,1949,13
1950,1950,10
1951,1951,16
1952,1952,13
1953,1953,13
1954,1954,8
1955,1955,8
1956,1956,8
1957,1957,16
1958,1958,13
1959,1959,13
1960,1960,10
1961,1961,16
1962,1962,13
1963,1963,13
1964,1964,8
1965,1965,8
1966,1966,8
1967,1967,16
1968,1968,13
1969,1969,13
1970,1970,10
1971,1971,16
1972,1972,13
1973,1973,13
1974,1974,8
1975,1975,8
1976,1976,8
1977,1977,16
1978,1978,13
1979,1979,13
1980,1980,10
1981,1981,16
1982,1982,13
1983,1983,13
1984,1984,8
1985,1985,8
1986,1986,8
1987,1987,16
1988,1988,13
1989,1989,13
1990,1990,10
1991,1991,16
1992,1992,13
1993,1993,13
1994,1994,8
1995,1995,8
1996,1996,8
1997,1997,16
