id,date,seller,item
87,2020-04-12,8,1
88,2020-04-12,9,1
89,2020-04-12,10,1
90,2020-04-13,1,1
91,2020-04-13,2,1
92,2020-04-13,3,1
93,2020-04-13,4,1
94,2020-04-13,5,1
95,2020-04-13,6,1
96,2020-04-13,7,1
97,2020-04-13,8,1
98,2020-04-13,9,1
99,2020-04-13,10,1
100,2020-04-14,1,1
101,2020-04-14,2,1
102,2020-04-14,3,1
103,2020-04-14,4,1
104,2020-04-14,5,1
105,2020-04-14,6,1
106,2020-04-14,7,1
107,2020-04-14,8,1
108,2020-04-14,9,1
109,2020-04-14,10,1
110,2020-04-15,1,1
111,2020-04-15,2,1
112,2020-04-15,3,1
113,2020-04-15,4,1
114,2020-04-15,5,1
115,2020-04-15,6,1
116,2020-04-15,7,1
117,2020-04-15,8,1
118,2020-04-15,9,1
119,2020-04-15,10,1
120,2020-04-16,1,1
121,2020-04-16,2,1
122,2020-04-16,3,1
123,2020-04-16,4,1
124,2020-04-16,5,1
125,2020-04-16,6,1
126,2020-04-16,7,1
127,2020-04-16,8,1
128,2020-04-16,9,1
129,2020-04-16,10,1
130,2020-04-17,1,1
131,2020-04-17,2,1
132,2020-04-17,3,1
133,2020-04-17,4,1
134,2020-04-17,5,1
135,2020-04-17,6,1
136,2020-04-17,7,1
137,2020-04-17,8,1
138,2020-04-17,9,1
139,2020-04-17,10,1
140,2020-04-18,1,1
141,2020-04-18,2,1
142,2020-04-18,3,1
143,2020-04-18,4,1
144,2020-04-18,5,1
145,2020-04-18,6,1
146,2020-04-18,7,1
147,2020-04-18,8,1
148,2020-04-18,9,1
149,2020-04-18,10,1
150,2020-04-19,1,1
151,2020-04-19,2,1
152,2020-04-19,3,1
153,2020-04-19,4,1
154,2020-04-19,5,1
155,2020-04-19,6,1
156,2020-04-19,7,1
157,2020-04-19,8,1
158,2020-04-19,9,1
159,2020-04-19,10,1
160,2020-04-20,1,1
161,2020-04-20,2,1
162,2020-04-20,3,1
163,2020-04-20,4,1
164,2020-04-20,5,1
165,2020-04-20,6,1
166,2020-04-20,7,1
167,2020-04-20,8,1
168,2020-04-20,9,1
169,2020-04-20,10,1
170,2020-04-21,1,1
171,2020-04-21,2,1
172,2020-04-21,3,1
173,2020-04-21,4,1
174,2020-04-21,5,1
175,2020-04-21,6,1
176,2020-04-21,7,1
177,2020-04-21,8,1
178,2020-04-21,9,1
179,2020-04-21,10,1
180,2020-04-22,1,1
181,2020-04-22,2,1
182,2020-04-22,3,1
183,2020-04-22,4,1
184,2020-04-22,5,1
185,2020-04-22,6,1
186,2020-04-22,7,1
187,2020-04-22,8,1
188,2020-04-22,9,1
189,2020-04-22,10,1
190,2020-04-23,1,1
191,2020-04-23,2,1
192,2020-04-23,3,1
193,2020-04-23,4,1
194,2020-04-23,5,1
195,2020-04-23,6,1
196,2020-04-23,7,1
197,2020-04-23,8,1
198,2020-04-23,9,1
199,2020-04-23,10,1
200,2020-04-24,1,1
201,2020-04-24,2,1
202,2020-04-24,3,1
203,2020-04-24,4,1
204,2020-04-24,5,1
205,2020-04-24,6,1
206,2020-04-24,7,1
207,2020-04-24,8,1
208,2020-04-24,9,1
209,2020-04-24,10,1
210,2020-04-25,1,1
211,2020-04-25,2,1
212,2020-04-25,3,1
213,2020-04-25,4,1
214,2020-04-25,5,1
215,2020-04-25,6,1
216,2020-04-25,7,1
217,2020-04-25,8,1
218,2020-04-25,9,1
219,2020-04-25,10,1
220,2020-04-26,1,1
221,2020-04-26,2,1
222,2020-04-26,3,1
223,2020-04-26,4,1
224,2020-04-26,5,1
225,2020-04-26,6,1
226,2020-04-26,7,1
227,2020-04-26,8,1
228,2020-04-26,9,1
229,2020-04-26,10,1
230,2020-04-27,1,1
231,2020-04-27,2,1
232,2020-04-27,3,1
233,2020-04-27,4,1
234,2020-04-27,5,1
235,2020-04-27,6,1
236,2020-04-27,7,1
237,2020-04-27,8,1
238,2020-04-27,9,1
239,2020-04-27,10,1
240,2020-04-28,1,1
241,2020-04-28,2,1
242,2020-04-28,3,1
243,2020-04-28,4,1
244,2020-04-28,5,1
245,2020-04-28,6,1
246,2020-04-28,7,1
247,2020-04-28,8,1
248,2020-04-28,9,1
249,2020-04-28,10,1
250,2020-04-29,1,1
251,2020-04-29,2,1
252,2020-04-29,3,1
253,2020-04-29,4,1
254,2020-04-29,5,1
255,2020-04-29,6,1
256,2020-04-29,7,1
257,2020-04-29,8,1
258,2020-04-29,9,1
259,2020-04-29,10,1
260,2020-04-04,1,2
261,2020-04-04,2,2
262,2020-04-04,3,2
263,2020-04-04,4,2
264,2020-04-04,5,2
265,2020-04-04,6,2
266,2020-04-04,7,2
267,2020-04-04,8,2
268,2020-04-04,9,2
269,2020-04-04,10,2
270,2020-04-05,1,2
271,2020-04-05,2,2
272,2020-04-05,3,2
273,2020-04-05,4,2
274,2020-04-05,5,2
275,2020-04-05,6,2
276,2020-04-05,7,2
277,2020-04-05,8,2
278,2020-04-05,9,2
279,2020-04-05,10,2
280,2020-04-06,1,2
281,2020-04-06,2,2
282,2020-04-06,3,2
283,2020-04-06,4,2
284,2020-04-06,5,2
285,2020-04-06,6,2
286,2020-04-06,7,2
287,2020-04-06,8,2
288,2020-04-06,9,2
289,2020-04-06,10,2
290,2020-04-07,1,2
291,2020-04-07,2,2
292,2020-04-07,3,2
293,2020-04-07,4,2
294,2020-04-07,5,2
295,2020-04-07,6,2
296,2020-04-07,7,2
297,2020-04-07,8,2
298,2020-04-07,9,2
299,2020-04-07,10,2
300,2020-04-08,1,2
301,2020-04-08,2,2
302,2020-04-08,3,2
303,2020-04-08,4,2
304,2020-04-08,5,2
305,2020-04-08,6,2
306,2020-04-08,7,2
307,2020-04-08,8,2
308,2020-04-08,9,2
309,2020-04-08,10,2
310,2020-04-09,1,2
311,2020-04-09,2,2
312,2020-04-09,3,2
313,2020-04-09,4,2
314,2020-04-09,5,2
315,2020-04-09,6,2
316,2020-04-09,7,2
317,2020-04-09,8,2
318,2020-04-09,9,2
319,2020-04-09,10,2
320,2020-04-10,1,2
321,2020-04-10,2,2
322,2020-04-10,3,2
323,2020-04-10,4,2
324,2020-04-10,5,2
325,2020-04-10,6,2
326,2020-04-10,7,2
327,2020-04-10,8,2
328,2020-04-10,9,2
329,2020-04-10,10,2
330,2020-04-11,1,2
331,2020-04-11,2,2
332,2020-04-11,3,2
333,2020-04-11,4,2
334,2020-04-11,5,2
335,2020-04-11,6,2
336,2020-04-11,7,2
337,2020-04-11,8,2
338,2020-04-11,9,2
339,2020-04-11,10,2
340,2020-04-12,1,2
341,2020-04-12,2,2
342,2020-04-12,3,2
343,2020-04-12,4,2
344,2020-04-12,5,2
345,2020-04-12,6,2
346,2020-04-12,7,2
347,2020-04-12,8,2
348,2020-04-12,9,2
349,2020-04-12,10,2
350,2020-04-13,1,2
351,2020-04-13,2,2
352,2020-04-13,3,2
353,2020-04-13,4,2
354,2020-04-13,5,2
355,2020-04-13,6,2
356,2020-04-13,7,2
357,2020-04-13,8,2
358,2020-04-13,9,2
359,2020-04-13,10,2
360,2020-04-14,1,2
361,2020-04-14,2,2
362,2020-04-14,3,2
363,2020-04-14,4,2
364,2020-04-14,5,2
365,2020-04-14,6,2
366,2020-04-14,7,2
367,2020-04-14,8,2
368,2020-04-14,9,2
369,2020-04-14,10,2
370,2020-04-15,1,2
371,2020-04-15,2,2
372,2020-04-15,3,2
373,2020-04-15,4,2
374,2020-04-15,5,2
375,2020-04-15,6,2
376,2020-04-15,7,2
377,2020-04-15,8,2
378,2020-04-15,9,2
379,2020-04-15,10,2
380,2020-04-16,1,2
381,2020-04-16,2,2
382,2020-04-16,3,2
383,2020-04-16,4,2
384,2020-04-16,5,2
385,2020-04-16,6,2
386,2020-04-16,7,2
387,2020-04-16,8,2
388,2020-04-16,9,2
389,2020-04-16,10,2
390,2020-04-17,1,2
391,2020-04-17,2,2
392,2020-04-17,3,2
393,2020-04-17,4,2
394,2020-04-17,5,2
395,2020-04-17,6,2
396,2020-04-17,7,2
397,2020-04-17,8,2
398,2020-04-17,9,2
399,2020-04-17,10,2
400,2020-04-18,1,2
401,2020-04-18,2,2
402,2020-04-18,3,2
403,2020-04-18,4,2
404,2020-04-18,5,2
405,2020-04-18,6,2
406,2020-04-18,7,2
407,2020-04-18,8,2
408,2020-04-18,9,2
409,2020-04-18,10,2
410,2020-04-19,1,2
411,2020-04-19,2,2
412,2020-04-19,3,2
413,2020-04-19,4,2
414,2020-04-19,5,2
415,2020-04-19,6,2
416,2020-04-19,7,2
417,2020-04-19,8,2
418,2020-04-19,9,2
419,2020-04-19,10,2
420,2020-04-20,1,2
421,2020-04-20,2,2
422,2020-04-20,3,2
423,2020-04-20,4,2
424,2020-04-20,5,2
425,2020-04-20,6,2
426,2020-04-20,7,2
427,2020-04-20,8,2
428,2020-04-20,9,2
429,2020-04-20,10,2
430,2020-04-21,1,2
431,2020-04-21,2,2
432,2020-04-21,3,2
433,2020-04-21,4,2
434,2020-04-21,5,2
435,2020-04-21,6,2
436,2020-04-21,7,2
437,2020-04-21,8,2
438,2020-04-21,9,2
439,2020-04-21,10,2
440,2020-04-22,1,2
441,2020-04-22,2,2
442,2020-04-22,3,2
443,2020-04-22,4,2
444,2020-04-22,5,2
445,2020-04-22,6,2
446,2020-04-22,7,2
447,2020-04-22,8,2
448,2020-04-22,9,2
449,2020-04-22,10,2
450,2020-04-23,1,2
451,2020-04-23,2,2
452,2020-04-23,3,2
453,2020-04-23,4,2
454,2020-04-23,5,2
455,2020-04-23,6,2
456,2020-04-23,7,2
457,2020-04-23,8,2
458,2020-04-23,9,2
459,2020-04-23,10,2
460,2020-04-24,1,2
461,2020-04-24,2,2
462,2020-04-24,3,2
463,2020-04-24,4,2
464,2020-04-24,5,2
465,2020-04-24,6,2
466,2020-04-24,7,2
467,2020-04-24,8,2
468,2020-04-24,9,2
469,2020-04-24,10,2
470,2020-04-25,1,2
471,2020-04-25,2,2
472,2020-04-25,3,2
473,2020-04-25,4,2
474,2020-04-25,5,2
475,2020-04-25,6,2
476,2020-04-25,7,2
477,2020-04-25,8,2
478,2020-04-25,9,2
479,2020-04-25,10,2
480,2020-04-26,1,2
481,2020-04-26,2,2
482,2020-04-26,3,2
483,2020-04-26,4,2
484,2020-04-26,5,2
485,2020-04-26,6,2
486,2020-04-26,7,2
487,2020-04-26,8,2
488,2020-04-26,9,2
489,2020-04-26,10,2
490,2020-04-27,1,2
491,2020-04-27,2,2
492,2020-04-27,3,2
493,2020-04-27,4,2
494,2020-04-27,5,2
495,2020-04-27,6,2
496,2020-04-27,7,2
497,2020-04-27,8,2
498,2020-04-27,9,2
499,2020-04-27,10,2
500,2020-04-28,1,2
501,2020-04-28,2,2
502,2020-04-28,3,2
503,2020-04-28,4,2
504,2020-04-28,5,2
505,2020-04-28,6,2
506,2020-04-28,7,2
507,2020-04-28,8,2
508,2020-04-28,9,2
509,2020-04-28,10,2
510,2020-04-29,1,2
511,2020-04-29,2,2
512,2020-04-29,3,2
513,2020-04-29,4,2
514,2020-04-29,5,2
515,2020-04-29,6,2
516,2020-04-29,7,2
517,2020-04-29,8,2
518,2020-04-29,9,2
519,2020-04-29,10,2
520,2020-04-04,1,3
521,2020-04-04,2,3
522,2020-04-04,3,3
523,2020-04-04,4,3
524,2020-04-04,5,3
525,2020-04-04,6,3
526,2020-04-04,7,3
527,2020-04-04,8,3
528,2020-04-04,9,3
529,2020-04-04,10,3
530,2020-04-05,1,3
531,2020-04-05,2,3
532,2020-04-05,3,3
533,2020-04-05,4,3
534,2020-04-05,5,3
535,2020-04-05,6,3
536,2020-04-05,7,3
537,2020-04-05,8,3
538,2020-04-05,9,3
539,2020-04-05,10,3
540,2020-04-06,1,3
541,2020-04-06,2,3
542,2020-04-06,3,3
543,2020-04-06,4,3
544,2020-04-06,5,3
545,2020-04-06,6,3
546,2020-04-06,7,3
547,2020-04-06,8,3
548,2020-04-06,9,3
549,2020-04-06,10,3
550,2020-04-07,1,3
551,2020-04-07,2,3
552,2020-04-07,3,3
553,2020-04-07,4,3
554,2020-04-07,5,3
555,2020-04-07,6,3
556,2020-04-07,7,3
557,2020-04-07,8,3
558,2020-04-07,9,3
559,2020-04-07,10,3
560,2020-04-08,1,3
561,2020-04-08,2,3
562,2020-04-08,3,3
563,2020-04-08,4,3
564,2020-04-08,5,3
565,2020-04-08,6,3
566,2020-04-08,7,3
567,2020-04-08,8,3
568,2020-04-08,9,3
569,2020-04-08,10,3
570,2020-04-09,1,3
571,2020-04-09,2,3
572,2020-04-09,3,3
573,2020-04-09,4,3
574,2020-04-09,5,3
575,2020-04-09,6,3
576,2020-04-09,7,3
577,2020-04-09,8,3
578,2020-04-09,9,3
579,2020-04-09,10,3
580,2020-04-10,1,3
581,2020-04-10,2,3
582,2020-04-10,3,3
583,2020-04-10,4,3
584,2020-04-10,5,3
585,2020-04-10,6,3
586,2020-04-10,7,3
587,2020-04-10,8,3
588,2020-04-10,9,3
589,2020-04-10,10,3
590,2020-04-11,1,3
591,2020-04-11,2,3
592,2020-04-11,3,3
593,2020-04-11,4,3
594,2020-04-11,5,3
595,2020-04-11,6,3
596,2020-04-11,7,3
597,2020-04-11,8,3
598,2020-04-11,9,3
599,2020-04-11,10,3
600,2020-04-12,1,3
601,2020-04-12,2,3
602,2020-04-12,3,3
603,2020-04-12,4,3
604,2020-04-12,5,3
605,2020-04-12,6,3
606,2020-04-12,7,3
607,2020-04-12,8,3
608,2020-04-12,9,3
609,2020-04-12,10,3
610,2020-04-13,1,3
611,2020-04-13,2,3
612,2020-04-13,3,3
613,2020-04-13,4,3
614,2020-04-13,5,3
615,2020-04-13,6,3
616,2020-04-13,7,3
617,2020-04-13,8,3
618,2020-04-13,9,3
619,2020-04-13,10,3
620,2020-04-14,1,3
621,2020-04-14,2,3
622,2020-04-14,3,3
623,2020-04-14,4,3
624,2020-04-14,5,3
625,2020-04-14,6,3
626,2020-04-14,7,3
627,2020-04-14,8,3
628,2020-04-14,9,3
629,2020-04-14,10,3
630,2020-04-15,1,3
631,2020-04-15,2,3
632,2020-04-15,3,3
633,2020-04-15,4,3
634,2020-04-15,5,3
635,2020-04-15,6,3
636,2020-04-15,7,3
637,2020-04-15,8,3
638,2020-04-15,9,3
639,2020-04-15,10,3
640,2020-04-16,1,3
641,2020-04-16,2,3
642,2020-04-16,3,3
643,2020-04-16,4,3
644,2020-04-16,5,3
645,2020-04-16,6,3
646,2020-04-16,7,3
647,2020-04-16,8,3
648,2020-04-16,9,3
649,2020-04-16,10,3
650,2020-04-17,1,3
651,2020-04-17,2,3
652,2020-04-17,3,3
653,2020-04-17,4,3
654,2020-04-17,5,3
655,2020-04-17,6,3
656,2020-04-17,7,3
657,2020-04-17,8,3
658,2020-04-17,9,3
659,2020-04-17,10,3
660,2020-04-18,1,3
661,2020-04-18,2,3
662,2020-04-18,3,3
663,2020-04-18,4,3
664,2020-04-18,5,3
665,2020-04-18,6,3
666,2020-04-18,7,3
667,2020-04-18,8,3
668,2020-04-18,9,3
669,2020-04-18,10,3
670,2020-04-19,1,3
671,2020-04-19,2,3
672,2020-04-19,3,3
673,2020-04-19,4,3
674,2020-04-19,5,3
675,2020-04-19,6,3
676,2020-04-19,7,3
677,2020-04-19,8,3
678,2020-04-19,9,3
679,2020-04-19,10,3
680,2020-04-20,1,3
681,2020-04-20,2,3
682,2020-04-20,3,3
683,2020-04-20,4,3
684,2020-04-20,5,3
685,2020-04-20,6,3
686,2020-04-20,7,3
687,2020-04-20,8,3
688,2020-04-20,9,3
689,2020-04-20,10,3
690,2020-04-21,1,3
691,2020-04-21,2,3
692,2020-04-21,3,3
693,2020-04-21,4,3
694,2020-04-21,5,3
695,2020-04-21,6,3
696,2020-04-21,7,3
697,2020-04-21,8,3
698,2020-04-21,9,3
699,2020-04-21,10,3
700,2020-04-22,1,3
701,2020-04-22,2,3
702,2020-04-22,3,3
703,2020-04-22,4,3
704,2020-04-22,5,3
705,2020-04-22,6,3
706,2020-04-22,7,3
707,2020-04-22,8,3
708,2020-04-22,9,3
709,2020-04-22,10,3
710,2020-04-23,1,3
711,2020-04-23,2,3
712,2020-04-23,3,3
713,2020-04-23,4,3
714,2020-04-23,5,3
715,2020-04-23,6,3
716,2020-04-23,7,3
717,2020-04-23,8,3
718,2020-04-23,9,3
719,2020-04-23,10,3
720,2020-04-24,1,3
721,2020-04-24,2,3
722,2020-04-24,3,3
723,2020-04-24,4,3
724,2020-04-24,5,3
725,2020-04-24,6,3
726,2020-04-24,7,3
727,2020-04-24,8,3
728,2020-04-24,9,3
729,2020-04-24,10,3
730,2020-04-25,1,3
731,2020-04-25,2,3
732,2020-04-25,3,3
733,2020-04-25,4,3
734,2020-04-25,5,3
735,2020-04-25,6,3
736,2020-04-25,7,3
737,2020-04-25,8,3
738,2020-04-25,9,3
739,2020-04-25,10,3
740,2020-04-26,1,3
741,2020-04-26,2,3
742,2020-04-26,3,3
743,2020-04-26,4,3
744,2020-04-26,5,3
745,2020-04-26,6,3
746,2020-04-26,7,3
747,2020-04-26,8,3
748,2020-04-26,9,3
749,2020-04-26,10,3
750,2020-04-27,1,3
751,2020-04-27,2,3
752,2020-04-27,3,3
753,2020-04-27,4,3
754,2020-04-27,5,3
755,2020-04-27,6,3
756,2020-04-27,7,3
757,2020-04-27,8,3
758,2020-04-27,9,3
759,2020-04-27,10,3
760,2020-04-28,1,3
761,2020-04-28,2,3
762,2020-04-28,3,3
763,2020-04-28,4,3
764,2020-04-28,5,3
765,2020-04-28,6,3
766,2020-04-28,7,3
767,2020-04-28,8,3
768,2020-04-28,9,3
769,2020-04-28,10,3
770,2020-04-29,1,3
771,2020-04-29,2,3
772,2020-04-29,3,3
773,2020-04-29,4,3
774,2020-04-29,5,3
775,2020-04-29,6,3
776,2020-04-29,7,3
777,2020-04-29,8,3
778,2020-04-29,9,3
779,2020-04-29,10,3
780,2020-04-04,1,4
781,2020-04-04,2,4
782,2020-04-04,3,4
783,2020-04-04,4,4
784,2020-04-04,5,4
785,2020-04-04,6,4
786,2020-04-04,7,4
787,2020-04-04,8,4
788,2020-04-04,9,4
789,2020-04-04,10,4
790,2020-04-05,1,4
791,2020-04-05,2,4
792,2020-04-05,3,4
793,2020-04-05,4,4
794,2020-04-05,5,4
795,2020-04-05,6,4
796,2020-04-05,7,4
797,2020-04-05,8,4
798,2020-04-05,9,4
799,2020-04-05,10,4
800,2020-04-06,1,4
801,2020-04-06,2,4
802,2020-04-06,3,4
803,2020-04-06,4,4
804,2020-04-06,5,4
805,2020-04-06,6,4
806,2020-04-06,7,4
807,2020-04-06,8,4
808,2020-04-06,9,4
809,2020-04-06,10,4
810,2020-04-07,1,4
811,2020-04-07,2,4
812,2020-04-07,3,4
813,2020-04-07,4,4
814,2020-04-07,5,4
815,2020-04-07,6,4
816,2020-04-07,7,4
817,2020-04-07,8,4
818,2020-04-07,9,4
819,2020-04-07,10,4
820,2020-04-08,1,4
821,2020-04-08,2,4
822,2020-04-08,3,4
823,2020-04-08,4,4
824,2020-04-08,5,4
825,2020-04-08,6,4
826,2020-04-08,7,4
827,2020-04-08,8,4
828,2020-04-08,9,4
829,2020-04-08,10,4
830,2020-04-09,1,4
831,2020-04-09,2,4
832,2020-04-09,3,4
833,2020-04-09,4,4
834,2020-04-09,5,4
835,2020-04-09,6,4
836,2020-04-09,7,4
837,2020-04-09,8,4
838,2020-04-09,9,4
839,2020-04-09,10,4
840,2020-04-10,1,4
841,2020-04-10,2,4
842,2020-04-10,3,4
843,2020-04-10,4,4
844,2020-04-10,5,4
845,2020-04-10,6,4
846,2020-04-10,7,4
847,2020-04-10,8,4
848,2020-04-10,9,4
849,2020-04-10,10,4
850,2020-04-11,1,4
851,2020-04-11,2,4
852,2020-04-11,3,4
853,2020-04-11,4,4
854,2020-04-11,5,4
855,2020-04-11,6,4
856,2020-04-11,7,4
857,2020-04-11,8,4
858,2020-04-11,9,4
859,2020-04-11,10,4
860,2020-04-12,1,4
861,2020-04-12,2,4
862,2020-04-12,3,4
863,2020-04-12,4,4
864,2020-04-12,5,4
865,2020-04-12,6,4
866,2020-04-12,7,4
867,2020-04-12,8,4
868,2020-04-12,9,4
869,2020-04-12,10,4
870,2020-04-13,1,4
871,2020-04-13,2,4
872,2020-04-13,3,4
873,2020-04-13,4,4
874,2020-04-13,5,4
875,2020-04-13,6,4
876,2020-04-13,7,4
877,2020-04-13,8,4
878,2020-04-13,9,4
879,2020-04-13,10,4
880,2020-04-14,1,4
881,2020-04-14,2,4
882,2020-04-14,3,4
883,2020-04-14,4,4
884,2020-04-14,5,4
885,2020-04-14,6,4
886,2020-04-14,7,4
887,2020-04-14,8,4
888,2020-04-14,9,4
889,2020-04-14,10,4
890,2020-04-15,1,4
891,2020-04-15,2,4
892,2020-04-15,3,4
893,2020-04-15,4,4
894,2020-04-15,5,4
895,2020-04-15,6,4
896,2020-04-15,7,4
897,2020-04-15,8,4
898,2020-04-15,9,4
899,2020-04-15,10,4
900,2020-04-16,1,4
901,2020-04-16,2,4
902,2020-04-16,3,4
903,2020-04-16,4,4
904,2020-04-16,5,4
905,2020-04-16,6,4
906,2020-04-16,7,4
907,2020-04-16,8,4
908,2020-04-16,9,4
909,2020-04-16,10,4
910,2020-04-17,1,4
911,2020-04-17,2,4
912,2020-04-17,3,4
913,2020-04-17,4,4
914,2020-04-17,5,4
915,2020-04-17,6,4
916,2020-04-17,7,4
917,2020-04-17,8,4
918,2020-04-17,9,4
919,2020-04-17,10,4
920,2020-04-18,1,4
921,2020-04-18,2,4
922,2020-04-18,3,4
923,2020-04-18,4,4
924,2020-04-18,5,4
925,2020-04-18,6,4
926,2020-04-18,7,4
927,2020-04-18,8,4
928,2020-04-18,9,4
929,2020-04-18,10,4
930,2020-04-19,1,4
931,2020-04-19,2,4
932,2020-04-19,3,4
933,2020-04-19,4,4
934,2020-04-19,5,4
935,2020-04-19,6,4
936,2020-04-19,7,4
937,2020-04-19,8,4
938,2020-04-19,9,4
939,2020-04-19,10,4
940,2020-04-20,1,4
941,2020-04-20,2,4
942,2020-04-20,3,4
943,2020-04-20,4,4
944,2020-04-20,5,4
945,2020-04-20,6,4
946,2020-04-20,7,4
947,2020-04-20,8,4
948,2020-04-20,9,4
949,2020-04-20,10,4
950,2020-04-21,1,4
951,2020-04-21,2,4
952,2020-04-21,3,4
953,2020-04-21,4,4
954,2020-04-21,5,4
955,2020-04-21,6,4
956,2020-04-21,7,4
957,2020-04-21,8,4
958,2020-04-21,9,4
959,2020-04-21,10,4
960,2020-04-22,1,4
961,2020-04-22,2,4
962,2020-04-22,3,4
963,2020-04-22,4,4
964,2020-04-22,5,4
965,2020-04-22,6,4
966,2020-04-22,7,4
967,2020-04-22,8,4
968,2020-04-22,9,4
969,2020-04-22,10,4
970,2020-04-23,1,4
971,2020-04-23,2,4
972,2020-04-23,3,4
973,2020-04-23,4,4
974,2020-04-23,5,4
975,2020-04-23,6,4
976,2020-04-23,7,4
977,2020-04-23,8,4
978,2020-04-23,9,4
979,2020-04-23,10,4
980,2020-04-24,1,4
981,2020-04-24,2,4
982,2020-04-24,3,4
983,2020-04-24,4,4
984,2020-04-24,5,4
985,2020-04-24,6,4
986,2020-04-24,7,4
987,2020-04-24,8,4
988,2020-04-24,9,4
989,2020-04-24,10,4
990,2020-04-25,1,4
991,2020-04-25,2,4
992,2020-04-25,3,4
993,2020-04-25,4,4
994,2020-04-25,5,4
995,2020-04-25,6,4
996,2020-04-25,7,4
997,2020-04-25,8,4
998,2020-04-25,9,4
999,2020-04-25,10,4
1000,2020-04-26,1,4
1001,2020-04-26,2,4
1002,2020-04-26,3,4
1003,2020-04-26,4,4
1004,2020-04-26,5,4
1005,2020-04-26,6,4
1006,2020-04-26,7,4
1007,2020-04-26,8,4
1008,2020-04-26,9,4
1009,2020-04-26,10,4
1010,2020-04-27,1,4
1011,2020-04-27,2,4
1012,2020-04-27,3,4
1013,2020-04-27,4,4
1014,2020-04-27,5,4
1015,2020-04-27,6,4
1016,2020-04-27,7,4
1017,2020-04-27,8,4
1018,2020-04-27,9,4
1019,2020-04-27,10,4
1020,2020-04-28,1,4
1021,2020-04-28,2,4
1022,2020-04-28,3,4
1023,2020-04-28,4,4
1024,2020-04-28,5,4
1025,2020-04-28,6,4
1026,2020-04-28,7,4
1027,2020-04-28,8,4
1028,2020-04-28,9,4
1029,2020-04-28,10,4
1030,2020-04-29,1,4
1031,2020-04-29,2,4
1032,2020-04-29,3,4
1033,2020-04-29,4,4
1034,2020-04-29,5,4
1035,2020-04-29,6,4
1036,2020-04-29,7,4
1037,2020-04-29,8,4
1038,2020-04-29,9,4
1039,2020-04-29,10,4
1040,2020-04-04,1,5
1041,2020-04-04,2,5
1042,2020-04-04,3,5
1043,2020-04-04,4,5
1044,2020-04-04,5,5
1045,2020-04-04,6,5
1046,2020-04-04,7,5
1047,2020-04-04,8,5
1048,2020-04-04,9,5
1049,2020-04-04,10,5
1050,2020-04-05,1,5
1051,2020-04-05,2,5
1052,2020-04-05,3,5
1053,2020-04-05,4,5
1054,2020-04-05,5,5
1055,2020-04-05,6,5
1056,2020-04-05,7,5
1057,2020-04-05,8,5
1058,2020-04-05,9,5
1059,2020-04-05,10,5
1060,2020-04-06,1,5
1061,2020-04-06,2,5
1062,2020-04-06,3,5
1063,2020-04-06,4,5
1064,2020-04-06,5,5
1065,2020-04-06,6,5
1066,2020-04-06,7,5
1067,2020-04-06,8,5
1068,2020-04-06,9,5
1069,2020-04-06,10,5
